,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,quantity
265,266,2022-11-17,Standard Class,Consumer,United States,Brentwood,California,94513,West,TEC-AC-10004469,2
266,267,2023-10-25,Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South,OFF-AR-10003602,3
267,268,2022-05-19,Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,OFF-FA-10003472,6
268,269,2022-08-10,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-ST-10004180,1
269,270,2023-12-17,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-EN-10004386,3
270,271,2022-01-24,Second Class,Corporate,United States,San Francisco,California,94110,West,OFF-ST-10003208,4
271,272,2022-09-16,First Class,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10003628,7
272,273,2022-11-29,First Class,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10003274,3
273,274,2022-10-31,First Class,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002557,3
274,275,2023-02-05,First Class,Corporate,United States,Inglewood,California,90301,West,OFF-PA-10002615,2
275,276,2023-04-04,First Class,Corporate,United States,Inglewood,California,90301,West,OFF-AR-10001427,1
276,277,2023-10-20,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10000673,2
277,278,2022-05-21,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10004470,4
278,279,2022-03-10,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10000876,6
279,280,2022-05-17,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-LA-10002043,3
280,281,2022-10-06,Second Class,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10004967,5
281,282,2023-05-06,Second Class,Consumer,United States,Houston,Texas,77070,Central,TEC-PH-10001760,7
282,283,2023-10-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West,FUR-TA-10002903,5
283,284,2022-07-28,Standard Class,Consumer,United States,Portland,Oregon,97206,West,OFF-PA-10000474,5
284,285,2022-12-11,Standard Class,Consumer,United States,Portland,Oregon,97206,West,TEC-AC-10001956,5
285,286,2022-08-01,Standard Class,Consumer,United States,Portland,Oregon,97206,West,OFF-PA-10004100,6
286,287,2022-01-20,Second Class,Corporate,United States,Tamarac,Florida,33319,South,OFF-BI-10000778,7
287,288,2023-06-05,Second Class,Corporate,United States,Tamarac,Florida,33319,South,OFF-AP-10002684,2
288,289,2023-04-01,Second Class,Corporate,United States,Tamarac,Florida,33319,South,OFF-SU-10000646,5
289,290,2022-01-23,Second Class,Home Office,United States,Columbus,Ohio,43229,East,OFF-FA-10002983,7
290,291,2023-10-12,Second Class,Home Office,United States,Columbus,Ohio,43229,East,OFF-LA-10004689,8
291,292,2023-06-22,Second Class,Home Office,United States,Columbus,Ohio,43229,East,TEC-AC-10002001,2
292,293,2023-07-12,Second Class,Home Office,United States,Columbus,Ohio,43229,East,FUR-BO-10004709,3
293,294,2023-06-20,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10004091,8
294,295,2023-05-30,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-CH-10001891,3
295,296,2023-08-05,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10002918,3
296,297,2023-11-17,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,OFF-BI-10004593,5
297,298,2023-08-04,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,OFF-FA-10004854,3
298,299,2022-09-25,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,OFF-PA-10002105,5
299,300,2022-09-24,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,OFF-ST-10002756,8
300,301,2022-03-12,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,OFF-PA-10004243,3
301,302,2022-10-31,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,FUR-FU-10001861,4
302,303,2022-06-29,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,OFF-BI-10002706,1
303,304,2023-09-12,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10002533,3
304,305,2022-01-08,Second Class,Corporate,United States,New York City,New York,10024,East,FUR-FU-10002671,2
305,306,2023-09-01,Standard Class,Corporate,United States,Taylor,Michigan,48180,Central,OFF-AR-10003651,3
306,307,2023-10-12,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,OFF-BI-10001072,3
307,308,2023-08-15,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,OFF-AR-10002135,6
308,309,2022-05-05,First Class,Consumer,United States,Arlington,Virginia,22204,South,OFF-AR-10002804,1
309,310,2023-08-06,Second Class,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001918,4
310,311,2022-09-08,Second Class,Corporate,United States,Arvada,Colorado,80004,West,FUR-CH-10004086,2
311,312,2022-05-30,Second Class,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001756,1
312,313,2023-01-13,Second Class,Corporate,United States,Arvada,Colorado,80004,West,OFF-LA-10000634,3
313,314,2023-09-15,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10001588,3
314,315,2022-05-12,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,TEC-PH-10002398,2
315,316,2022-03-10,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-PA-10001937,3
316,317,2023-06-16,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-AR-10003373,4
317,318,2022-03-13,Standard Class,Home Office,United States,New York City,New York,10024,East,FUR-CH-10002602,1
318,319,2022-01-28,Standard Class,Home Office,United States,New York City,New York,10024,East,TEC-MA-10002927,2
319,320,2023-12-09,Standard Class,Home Office,United States,New York City,New York,10024,East,TEC-PH-10004093,6
320,321,2023-07-12,Standard Class,Home Office,United States,New York City,New York,10024,East,TEC-AC-10000892,4
321,322,2022-05-28,Standard Class,Home Office,United States,New York City,New York,10024,East,OFF-ST-10002974,1
322,323,2023-01-02,Standard Class,Corporate,United States,Long Beach,California,90805,West,OFF-FA-10000624,2
323,324,2022-07-14,Standard Class,Corporate,United States,Hesperia,California,92345,West,OFF-BI-10004593,6
324,325,2023-12-09,Standard Class,Corporate,United States,Hesperia,California,92345,West,TEC-AC-10001908,1
325,326,2022-12-07,Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,FUR-FU-10001967,1
326,327,2023-06-11,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10003645,3
327,328,2023-10-01,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000675,2
328,329,2023-04-07,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-CH-10003312,4
329,330,2023-10-03,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10001074,10
330,331,2022-03-30,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10001524,6
331,332,2022-04-11,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,2
332,333,2022-03-21,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001153,2
333,334,2022-05-04,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001982,3
334,335,2023-07-08,Second Class,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10001922,1
335,336,2022-08-30,Second Class,Consumer,United States,Los Angeles,California,90045,West,TEC-CO-10001449,2
336,337,2022-09-07,Second Class,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10004140,4
337,338,2023-06-07,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10003314,2
338,339,2023-08-02,Standard Class,Corporate,United States,San Francisco,California,94122,West,FUR-TA-10004575,3
339,340,2022-07-09,Second Class,Consumer,United States,Layton,Utah,84041,West,OFF-FA-10000490,4
340,341,2023-11-10,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10000122,4
341,342,2022-01-12,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003656,10
342,343,2022-07-01,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-FA-10002780,13
343,344,2023-07-13,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10000702,12
344,345,2023-04-21,Standard Class,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10000107,4
345,346,2022-09-18,Standard Class,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10002293,3
346,347,2022-05-09,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10004027,3
347,348,2022-05-07,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-PA-10000249,2
348,349,2023-10-25,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10001374,2
349,350,2023-02-01,First Class,Home Office,United States,New York City,New York,10009,East,TEC-AC-10000290,1
350,351,2023-02-04,First Class,Home Office,United States,New York City,New York,10009,East,OFF-PA-10001970,2
351,352,2022-02-14,First Class,Home Office,United States,New York City,New York,10009,East,OFF-BI-10002160,1
352,353,2023-09-08,First Class,Home Office,United States,New York City,New York,10009,East,OFF-PA-10001970,4
353,354,2023-10-29,First Class,Home Office,United States,New York City,New York,10009,East,OFF-BI-10004995,4
354,355,2022-02-20,Standard Class,Consumer,United States,New York City,New York,10035,East,FUR-BO-10002268,6
355,356,2023-07-30,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-EN-10001137,2
356,357,2023-05-01,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-AR-10002399,4
357,358,2023-01-26,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002713,5
358,359,2023-11-05,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-PA-10002666,5
359,360,2022-08-22,First Class,Corporate,United States,Columbus,Georgia,31907,South,OFF-AP-10001124,8
360,361,2022-12-07,First Class,Corporate,United States,Columbus,Georgia,31907,South,OFF-LA-10001158,2
361,362,2022-10-31,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-LA-10001158,2
362,363,2023-01-25,Standard Class,Consumer,United States,New York City,New York,10009,East,FUR-CH-10000785,3
363,364,2023-09-20,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-AR-10003732,2
364,365,2022-10-14,Standard Class,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000023,8
365,366,2022-08-15,Standard Class,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001713,4
366,367,2023-05-31,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,OFF-BI-10002412,4
367,368,2022-07-15,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,OFF-SU-10001225,2
368,369,2023-01-30,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,OFF-ST-10002406,7
369,370,2022-10-29,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,FUR-BO-10002545,4
370,371,2022-09-23,Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,OFF-PA-10002036,5
371,372,2022-04-28,Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,OFF-ST-10002205,3
372,373,2022-09-27,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,OFF-BI-10001982,5
373,374,2022-03-02,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,TEC-AC-10003911,8
374,375,2022-11-17,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,OFF-AR-10000658,1
375,376,2023-05-16,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,TEC-AC-10002076,10
376,377,2022-11-05,First Class,Corporate,United States,Quincy,Illinois,62301,Central,OFF-PA-10003039,4
377,378,2023-02-25,Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,FUR-TA-10004915,7
378,379,2023-05-17,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10000696,3
379,380,2023-12-19,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-ST-10003327,3
380,381,2023-09-05,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10000309,4
381,382,2023-05-20,First Class,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10004734,7
382,383,2023-04-22,First Class,Corporate,United States,San Francisco,California,94109,West,OFF-BI-10002225,3
383,384,2023-03-21,Second Class,Corporate,United States,Taylor,Michigan,48180,Central,TEC-AC-10004708,2
384,385,2023-02-08,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,FUR-TA-10000617,3
385,386,2023-01-27,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,TEC-AC-10002335,3
386,387,2023-10-07,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-MA-10001681,4
387,388,2023-03-04,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001935,1
388,389,2023-08-26,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-AR-10004757,1
389,390,2023-03-25,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000050,4
390,391,2023-03-14,Standard Class,Consumer,United States,New York City,New York,10009,East,TEC-AC-10001998,2
391,392,2022-05-27,Second Class,Consumer,United States,Des Moines,Washington,98198,West,TEC-PH-10003012,2
392,393,2022-12-19,Second Class,Consumer,United States,Des Moines,Washington,98198,West,TEC-CO-10002313,3
393,394,2022-11-03,Second Class,Corporate,United States,Peoria,Illinois,61604,Central,OFF-BI-10003982,3
394,395,2022-06-26,Standard Class,Home Office,United States,Las Vegas,Nevada,89115,West,OFF-BI-10004492,3
395,396,2022-08-23,Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,OFF-ST-10000798,2
396,397,2023-09-23,Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,OFF-PA-10002552,2
397,398,2022-02-02,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,OFF-SU-10002573,4
398,399,2023-11-29,Second Class,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10001580,3
399,400,2022-03-13,Second Class,Consumer,United States,Houston,Texas,77036,Central,FUR-BO-10004834,4
400,401,2022-10-22,Second Class,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10000934,4
401,402,2023-02-11,Second Class,Consumer,United States,Houston,Texas,77036,Central,TEC-AC-10000158,2
402,403,2023-03-06,First Class,Consumer,United States,Miami,Florida,33180,South,OFF-PA-10001947,2
403,404,2023-12-04,Standard Class,Corporate,United States,Wilmington,North Carolina,28403,South,OFF-AR-10003478,6
404,405,2023-02-12,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-AP-10004249,3
405,406,2023-04-02,Standard Class,Consumer,United States,San Francisco,California,94110,West,TEC-AC-10000158,5
406,407,2022-08-09,Standard Class,Consumer,United States,San Francisco,California,94110,West,TEC-CO-10004115,3
407,408,2022-05-25,Standard Class,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10003724,5
408,409,2022-08-28,Standard Class,Consumer,United States,San Francisco,California,94110,West,FUR-TA-10002041,7
409,410,2022-11-25,Standard Class,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10002893,1
410,411,2023-12-19,Standard Class,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10003766,9
411,412,2023-01-13,Standard Class,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10001970,1
412,413,2022-05-11,Standard Class,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001972,13
413,414,2023-12-31,Standard Class,Consumer,United States,San Francisco,California,94110,West,FUR-CH-10003956,2
414,415,2023-12-08,Standard Class,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10000157,7
415,416,2022-08-05,Standard Class,Corporate,United States,Seattle,Washington,98105,West,FUR-CH-10001891,4
416,417,2023-07-10,Standard Class,Consumer,United States,Huntington Beach,California,92646,West,OFF-AR-10004344,8
417,418,2022-08-20,Standard Class,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10004886,5
418,419,2022-07-20,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10003845,1
419,420,2022-10-20,Standard Class,Corporate,United States,Los Angeles,California,90045,West,OFF-AR-10001573,4
420,421,2022-02-10,Standard Class,Corporate,United States,Los Angeles,California,90045,West,OFF-EN-10000483,1
