,product_id,category,sub_category,cost_price,list_price,discount_percent,discount_amount,sale_price,total_revenue,total_cost,profit
1069,OFF-ST-10000352,Office Supplies,Storage,60,60,5,3.0,57.0,114.0,120,-6.0
1070,OFF-PA-10000575,Office Supplies,Paper,10,10,5,0.5,9.5,9.5,10,-0.5
1071,FUR-FU-10002937,Furniture,Furnishings,190,200,3,6.0,194.0,388.0,380,8.0
1072,TEC-AC-10003063,Technology,Accessories,40,50,5,2.5,47.5,95.0,80,15.0
1073,FUR-FU-10004415,Furniture,Furnishings,20,20,3,0.6,19.4,97.0,100,-3.0
1074,OFF-ST-10002011,Office Supplies,Storage,840,1010,3,30.299999999999997,979.7,2939.1000000000004,2520,419.10000000000036
1075,TEC-PH-10000038,Technology,Phones,400,440,5,22.0,418.0,1672.0,1600,72.0
1076,OFF-PA-10002689,Office Supplies,Paper,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
1077,TEC-CO-10001766,Technology,Copiers,2650,3150,3,94.5,3055.5,21388.5,18550,2838.5
1078,OFF-PA-10004359,Office Supplies,Paper,180,210,3,6.3,203.7,407.4,360,47.39999999999998
1079,OFF-FA-10001135,Office Supplies,Fasteners,0,0,3,0.0,0.0,0.0,0,0.0
1080,OFF-BI-10004224,Office Supplies,Binders,110,120,5,6.0,114.0,684.0,660,24.0
1081,TEC-PH-10003357,Technology,Phones,50,50,5,2.5,47.5,47.5,50,-2.5
1082,OFF-PA-10004475,Office Supplies,Paper,100,110,5,5.5,104.5,209.0,200,9.0
1083,OFF-PA-10003001,Office Supplies,Paper,10,10,5,0.5,9.5,19.0,20,-1.0
1084,OFF-FA-10000611,Office Supplies,Fasteners,0,0,4,0.0,0.0,0.0,0,0.0
1085,OFF-BI-10001116,Office Supplies,Binders,10,10,5,0.5,9.5,19.0,20,-1.0
1086,TEC-PH-10004922,Technology,Phones,140,160,5,8.0,152.0,456.0,420,36.0
1087,OFF-BI-10002353,Office Supplies,Binders,10,10,5,0.5,9.5,28.5,30,-1.5
1088,OFF-FA-10002676,Office Supplies,Fasteners,0,0,5,0.0,0.0,0.0,0,0.0
1089,TEC-AC-10003023,Technology,Accessories,90,90,3,2.6999999999999997,87.3,174.6,180,-5.400000000000006
1090,OFF-PA-10000167,Office Supplies,Paper,60,70,5,3.5,66.5,199.5,180,19.5
1091,TEC-PH-10002185,Technology,Phones,20,20,5,1.0,19.0,57.0,60,-3.0
1092,FUR-FU-10000758,Furniture,Furnishings,40,40,2,0.8,39.2,78.4,80,-1.5999999999999943
1093,TEC-MA-10004679,Technology,Machines,340,400,4,16.0,384.0,1536.0,1360,176.0
1094,OFF-AP-10002495,Office Supplies,Appliances,90,100,5,5.0,95.0,190.0,180,10.0
1095,OFF-BI-10002414,Office Supplies,Binders,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
1096,TEC-AC-10003133,Technology,Accessories,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
1097,TEC-AC-10002006,Technology,Accessories,50,60,5,3.0,57.0,228.0,200,28.0
1098,OFF-LA-10002381,Office Supplies,Labels,20,20,2,0.4,19.6,137.20000000000002,140,-2.799999999999983
1099,OFF-FA-10001843,Office Supplies,Fasteners,10,10,3,0.3,9.7,48.5,50,-1.5
1100,OFF-LA-10003077,Office Supplies,Labels,40,40,3,1.2,38.8,232.79999999999998,240,-7.200000000000017
1101,OFF-PA-10003424,Office Supplies,Paper,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1102,OFF-PA-10004405,Office Supplies,Paper,10,10,4,0.4,9.6,57.599999999999994,60,-2.4000000000000057
1103,FUR-BO-10003965,Furniture,Bookcases,250,310,3,9.299999999999999,300.7,601.4,500,101.39999999999998
1104,FUR-FU-10002088,Furniture,Furnishings,40,40,4,1.6,38.4,153.6,160,-6.400000000000006
1105,TEC-AC-10000736,Technology,Accessories,240,260,5,13.0,247.0,988.0,960,28.0
1106,FUR-BO-10003966,Furniture,Bookcases,320,360,2,7.2,352.8,1058.4,960,98.40000000000009
1107,OFF-AP-10000828,Office Supplies,Appliances,400,430,2,8.6,421.4,1264.1999999999998,1200,64.19999999999982
1108,OFF-AP-10002906,Office Supplies,Appliances,0,0,3,0.0,0.0,0.0,0,0.0
1109,OFF-AP-10003860,Office Supplies,Appliances,70,90,3,2.6999999999999997,87.3,349.2,280,69.19999999999999
1110,FUR-TA-10001307,Furniture,Tables,1000,1050,4,42.0,1008.0,5040.0,5000,40.0
1111,OFF-PA-10001457,Office Supplies,Paper,90,100,2,2.0,98.0,784.0,720,64.0
1112,OFF-AP-10002082,Office Supplies,Appliances,20,30,2,0.6,29.4,58.8,40,18.799999999999997
1113,TEC-AC-10003590,Technology,Accessories,120,130,3,3.9,126.1,630.5,600,30.5
1114,OFF-PA-10004355,Office Supplies,Paper,20,20,5,1.0,19.0,76.0,80,-4.0
1115,OFF-PA-10004947,Office Supplies,Paper,10,10,5,0.5,9.5,28.5,30,-1.5
1116,FUR-TA-10004607,Furniture,Tables,180,210,4,8.4,201.6,403.2,360,43.19999999999999
1117,OFF-PA-10003893,Office Supplies,Paper,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
1118,TEC-PH-10001817,Technology,Phones,1510,1720,3,51.6,1668.4,10010.400000000001,9060,950.4000000000015
1119,FUR-BO-10000330,Furniture,Bookcases,340,410,2,8.2,401.8,1607.2,1360,247.20000000000005
1120,OFF-BI-10001900,Office Supplies,Binders,30,30,2,0.6,29.4,176.39999999999998,180,-3.6000000000000227
1121,FUR-BO-10003159,Furniture,Bookcases,260,290,5,14.5,275.5,826.5,780,46.5
1122,FUR-FU-10001591,Furniture,Furnishings,100,110,4,4.4,105.6,950.4,900,50.39999999999998
1123,OFF-LA-10002034,Office Supplies,Labels,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
1124,OFF-BI-10001628,Office Supplies,Binders,20,20,5,1.0,19.0,38.0,40,-2.0
1125,OFF-ST-10000877,Office Supplies,Storage,440,500,2,10.0,490.0,4410.0,3960,450.0
1126,OFF-AR-10004752,Office Supplies,Art,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
1127,OFF-PA-10000675,Office Supplies,Paper,300,370,5,18.5,351.5,3163.5,2700,463.5
1128,OFF-PA-10001609,Office Supplies,Paper,10,10,5,0.5,9.5,19.0,20,-1.0
1129,TEC-PH-10001615,Technology,Phones,80,90,4,3.6,86.4,259.20000000000005,240,19.200000000000045
1130,TEC-AC-10004568,Technology,Accessories,130,140,3,4.2,135.8,679.0,650,29.0
1131,FUR-CH-10001854,Furniture,Chairs,2300,2810,5,140.5,2669.5,21356.0,18400,2956.0
1132,OFF-AR-10000475,Office Supplies,Art,40,50,3,1.5,48.5,194.0,160,34.0
1133,TEC-PH-10000455,Technology,Phones,280,350,2,7.0,343.0,1029.0,840,189.0
1134,OFF-PA-10001994,Office Supplies,Paper,40,50,5,2.5,47.5,142.5,120,22.5
1135,TEC-AC-10002926,Technology,Accessories,70,80,4,3.2,76.8,153.6,140,13.599999999999994
1136,TEC-PH-10004897,Technology,Phones,60,70,3,2.1,67.9,475.30000000000007,420,55.30000000000007
1137,FUR-FU-10001196,Furniture,Furnishings,20,20,3,0.6,19.4,135.79999999999998,140,-4.200000000000017
1138,OFF-PA-10000595,Office Supplies,Paper,40,50,2,1.0,49.0,147.0,120,27.0
1139,OFF-LA-10000443,Office Supplies,Labels,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1140,OFF-LA-10001771,Office Supplies,Labels,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
1141,OFF-AP-10001394,Office Supplies,Appliances,80,80,3,2.4,77.6,155.2,160,-4.800000000000011
1142,FUR-FU-10002553,Furniture,Furnishings,30,30,3,0.8999999999999999,29.1,58.2,60,-1.7999999999999972
1143,OFF-AP-10004233,Office Supplies,Appliances,90,90,2,1.8,88.2,529.2,540,-10.799999999999955
1144,FUR-CH-10004754,Furniture,Chairs,60,60,4,2.4,57.6,172.8,180,-7.199999999999989
1145,OFF-PA-10000809,Office Supplies,Paper,10,10,2,0.2,9.8,9.8,10,-0.1999999999999993
1146,FUR-FU-10002878,Furniture,Furnishings,20,20,5,1.0,19.0,19.0,20,-1.0
1147,TEC-PH-10002624,Technology,Phones,1060,1130,3,33.9,1096.1,3288.2999999999997,3180,108.29999999999973
1148,TEC-PH-10002885,Technology,Phones,670,780,4,31.2,748.8,1497.6,1340,157.5999999999999
1149,TEC-PH-10000895,Technology,Phones,1150,1440,5,72.0,1368.0,10944.0,9200,1744.0
1150,TEC-MA-10000488,Technology,Machines,1300,1440,3,43.199999999999996,1396.8,4190.4,3900,290.39999999999964
1151,OFF-PA-10003729,Office Supplies,Paper,30,40,3,1.2,38.8,271.59999999999997,210,61.599999999999966
1152,OFF-AP-10001005,Office Supplies,Appliances,60,60,4,2.4,57.6,57.6,60,-2.3999999999999986
1153,FUR-CH-10000988,Furniture,Chairs,120,140,3,4.2,135.8,135.8,120,15.800000000000011
1154,FUR-FU-10001986,Furniture,Furnishings,40,40,2,0.8,39.2,78.4,80,-1.5999999999999943
1155,FUR-FU-10004973,Furniture,Furnishings,30,40,2,0.8,39.2,78.4,60,18.400000000000006
1156,OFF-ST-10000464,Office Supplies,Storage,30,30,5,1.5,28.5,28.5,30,-1.5
1157,OFF-PA-10000528,Office Supplies,Paper,20,30,4,1.2,28.8,144.0,100,44.0
1158,OFF-PA-10003129,Office Supplies,Paper,80,100,2,2.0,98.0,196.0,160,36.0
1159,OFF-AR-10003631,Office Supplies,Art,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
1160,OFF-BI-10002133,Office Supplies,Binders,30,30,2,0.6,29.4,117.6,120,-2.4000000000000057
1161,TEC-PH-10004959,Technology,Phones,90,100,4,4.0,96.0,96.0,90,6.0
1162,FUR-BO-10001918,Furniture,Bookcases,230,260,5,13.0,247.0,494.0,460,34.0
1163,FUR-FU-10001617,Furniture,Furnishings,20,20,4,0.8,19.2,57.599999999999994,60,-2.4000000000000057
1164,TEC-PH-10002824,Technology,Phones,340,370,2,7.4,362.6,1087.8000000000002,1020,67.80000000000018
1165,OFF-PA-10003309,Office Supplies,Paper,20,30,2,0.6,29.4,176.39999999999998,120,56.39999999999998
1166,OFF-ST-10002554,Office Supplies,Storage,70,80,3,2.4,77.6,155.2,140,15.199999999999989
1167,OFF-AR-10002067,Office Supplies,Art,90,100,4,4.0,96.0,480.0,450,30.0
1168,FUR-TA-10004175,Furniture,Tables,230,270,5,13.5,256.5,256.5,230,26.5
1169,FUR-TA-10004767,Furniture,Tables,60,70,5,3.5,66.5,66.5,60,6.5
1170,OFF-EN-10002621,Office Supplies,Envelopes,30,30,5,1.5,28.5,85.5,90,-4.5
1171,OFF-LA-10003714,Office Supplies,Labels,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
1172,FUR-FU-10001889,Furniture,Furnishings,20,30,2,0.6,29.4,88.19999999999999,60,28.19999999999999
1173,OFF-AR-10003723,Office Supplies,Art,0,0,4,0.0,0.0,0.0,0,0.0
1174,OFF-PA-10000241,Office Supplies,Paper,20,20,3,0.6,19.4,19.4,20,-0.6000000000000014
1175,OFF-AR-10001446,Office Supplies,Art,30,30,5,1.5,28.5,85.5,90,-4.5
1176,OFF-BI-10001359,Office Supplies,Binders,1520,1790,4,71.60000000000001,1718.4,3436.8,3040,396.8000000000002
1177,OFF-EN-10001749,Office Supplies,Envelopes,30,30,5,1.5,28.5,57.0,60,-3.0
1178,OFF-BI-10004390,Office Supplies,Binders,430,510,4,20.400000000000002,489.6,1958.4,1720,238.4000000000001
1179,TEC-PH-10004924,Technology,Phones,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1180,FUR-CH-10000155,Furniture,Chairs,430,480,3,14.399999999999999,465.6,931.2,860,71.20000000000005
1181,OFF-BI-10001757,Office Supplies,Binders,0,0,2,0.0,0.0,0.0,0,0.0
1182,FUR-FU-10004093,Furniture,Furnishings,120,140,2,2.8000000000000003,137.2,548.8,480,68.79999999999995
1183,FUR-FU-10001037,Furniture,Furnishings,20,20,3,0.6,19.4,38.8,40,-1.2000000000000028
1184,OFF-PA-10001878,Office Supplies,Paper,240,270,3,8.1,261.9,1833.2999999999997,1680,153.29999999999973
1185,TEC-MA-10003674,Technology,Machines,520,600,2,12.0,588.0,1764.0,1560,204.0
1186,OFF-LA-10003190,Office Supplies,Labels,0,0,2,0.0,0.0,0.0,0,0.0
1187,TEC-PH-10001809,Technology,Phones,280,300,3,9.0,291.0,582.0,560,22.0
1188,OFF-BI-10003091,Office Supplies,Binders,800,900,3,27.0,873.0,4365.0,4000,365.0
1189,FUR-CH-10003981,Furniture,Chairs,400,460,2,9.200000000000001,450.8,901.6,800,101.60000000000002
1190,OFF-ST-10002562,Office Supplies,Storage,20,20,2,0.4,19.6,39.2,40,-0.7999999999999972
1191,TEC-PH-10004345,Technology,Phones,720,860,5,43.0,817.0,7353.0,6480,873.0
1192,TEC-PH-10001198,Technology,Phones,160,180,2,3.6,176.4,529.2,480,49.200000000000045
1193,OFF-PA-10001972,Office Supplies,Paper,10,10,3,0.3,9.7,9.7,10,-0.3000000000000007
1194,TEC-PH-10002483,Technology,Phones,240,270,2,5.4,264.6,264.6,240,24.600000000000023
1195,FUR-BO-10000468,Furniture,Bookcases,140,150,3,4.5,145.5,436.5,420,16.5
1196,TEC-AC-10001284,Technology,Accessories,140,170,2,3.4,166.6,1332.8,1120,212.79999999999995
1197,OFF-BI-10002082,Office Supplies,Binders,20,20,3,0.6,19.4,38.8,40,-1.2000000000000028
1198,OFF-ST-10001505,Office Supplies,Storage,20,30,5,1.5,28.5,199.5,140,59.5
1199,OFF-AR-10004582,Office Supplies,Art,0,0,3,0.0,0.0,0.0,0,0.0
1200,TEC-AC-10002842,Technology,Accessories,210,240,2,4.8,235.2,470.4,420,50.39999999999998
1201,OFF-AP-10004785,Office Supplies,Appliances,30,30,2,0.6,29.4,88.19999999999999,90,-1.8000000000000114
1202,TEC-AC-10002217,Technology,Accessories,90,110,4,4.4,105.6,633.5999999999999,540,93.59999999999991
1203,OFF-BI-10002954,Office Supplies,Binders,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
1204,OFF-AP-10003281,Office Supplies,Appliances,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
1205,OFF-SU-10000898,Office Supplies,Supplies,60,70,5,3.5,66.5,332.5,300,32.5
1206,OFF-BI-10001249,Office Supplies,Binders,10,10,4,0.4,9.6,38.4,40,-1.6000000000000014
1207,TEC-AC-10002718,Technology,Accessories,40,40,2,0.8,39.2,117.60000000000001,120,-2.3999999999999915
1208,TEC-PH-10002352,Technology,Phones,1310,1390,5,69.5,1320.5,6602.5,6550,52.5
1209,FUR-CH-10003774,Furniture,Chairs,470,550,2,11.0,539.0,3234.0,2820,414.0
1210,OFF-AR-10000127,Office Supplies,Art,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
1211,TEC-PH-10003811,Technology,Phones,430,480,3,14.399999999999999,465.6,1862.4,1720,142.4000000000001
1212,OFF-BI-10002393,Office Supplies,Binders,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
1213,FUR-TA-10002855,Furniture,Tables,870,1020,5,51.0,969.0,6783.0,6090,693.0
1214,OFF-EN-10000781,Office Supplies,Envelopes,30,30,4,1.2,28.8,86.4,90,-3.5999999999999943
1215,OFF-PA-10002160,Office Supplies,Paper,20,20,5,1.0,19.0,57.0,60,-3.0
1216,OFF-AR-10002257,Office Supplies,Art,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1217,OFF-FA-10004395,Office Supplies,Fasteners,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
1218,OFF-AP-10002534,Office Supplies,Appliances,260,290,3,8.7,281.3,1406.5,1300,106.5
1219,FUR-BO-10003034,Furniture,Bookcases,150,180,4,7.2,172.8,345.6,300,45.60000000000002
1220,OFF-ST-10000943,Office Supplies,Storage,50,50,3,1.5,48.5,145.5,150,-4.5
1221,OFF-PA-10000533,Office Supplies,Paper,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
1222,OFF-ST-10001172,Office Supplies,Storage,90,100,3,3.0,97.0,485.0,450,35.0
1223,OFF-PA-10001661,Office Supplies,Paper,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
1224,OFF-BI-10004817,Office Supplies,Binders,50,60,2,1.2,58.8,352.79999999999995,300,52.799999999999955
1225,FUR-CH-10003833,Furniture,Chairs,280,340,4,13.6,326.4,2611.2,2240,371.1999999999998
1226,FUR-FU-10003142,Furniture,Furnishings,30,30,5,1.5,28.5,171.0,180,-9.0
1227,TEC-AC-10001114,Technology,Accessories,170,200,4,8.0,192.0,960.0,850,110.0
1228,OFF-FA-10002975,Office Supplies,Fasteners,10,10,3,0.3,9.7,29.099999999999998,30,-0.9000000000000021
1229,OFF-ST-10003996,Office Supplies,Storage,70,80,5,4.0,76.0,380.0,350,30.0
1230,OFF-BI-10002571,Office Supplies,Binders,20,20,2,0.4,19.6,39.2,40,-0.7999999999999972
1231,OFF-PA-10000477,Office Supplies,Paper,50,60,5,3.0,57.0,741.0,650,91.0
1232,OFF-BI-10004209,Office Supplies,Binders,20,20,5,1.0,19.0,57.0,60,-3.0
1233,TEC-AC-10002800,Technology,Accessories,190,200,4,8.0,192.0,768.0,760,8.0
1234,FUR-TA-10003954,Furniture,Tables,580,710,3,21.3,688.7,2066.1000000000004,1740,326.10000000000036
1235,TEC-AC-10003289,Technology,Accessories,50,60,2,1.2,58.8,176.39999999999998,150,26.399999999999977
1236,TEC-PH-10002468,Technology,Phones,640,760,2,15.200000000000001,744.8,5213.599999999999,4480,733.5999999999995
1237,OFF-PA-10001295,Office Supplies,Paper,100,110,4,4.4,105.6,739.1999999999999,700,39.19999999999993
1238,OFF-LA-10000248,Office Supplies,Labels,20,20,4,0.8,19.2,96.0,100,-4.0
1239,OFF-FA-10004076,Office Supplies,Fasteners,0,0,4,0.0,0.0,0.0,0,0.0
1240,OFF-LA-10004008,Office Supplies,Labels,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
1241,OFF-AR-10001177,Office Supplies,Art,10,10,3,0.3,9.7,48.5,50,-1.5
1242,OFF-BI-10001718,Office Supplies,Binders,470,510,5,25.5,484.5,3876.0,3760,116.0
1243,OFF-AR-10004602,Office Supplies,Art,80,90,4,3.6,86.4,345.6,320,25.600000000000023
1244,OFF-ST-10000078,Office Supplies,Storage,520,640,2,12.8,627.2,1881.6000000000001,1560,321.60000000000014
1245,OFF-AR-10004272,Office Supplies,Art,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
1246,TEC-PH-10001578,Technology,Phones,1090,1300,3,39.0,1261.0,5044.0,4360,684.0
1247,OFF-ST-10003638,Office Supplies,Storage,50,50,4,2.0,48.0,96.0,100,-4.0
1248,FUR-BO-10002213,Furniture,Bookcases,370,430,2,8.6,421.4,421.4,370,51.39999999999998
1249,OFF-EN-10003040,Office Supplies,Envelopes,80,100,3,3.0,97.0,485.0,400,85.0
1250,TEC-PH-10000923,Technology,Phones,50,60,3,1.7999999999999998,58.2,407.40000000000003,350,57.400000000000034
1251,FUR-FU-10003623,Furniture,Furnishings,50,60,3,1.7999999999999998,58.2,174.60000000000002,150,24.600000000000023
1252,OFF-AP-10000124,Office Supplies,Appliances,20,30,2,0.6,29.4,117.6,80,37.599999999999994
1253,OFF-AR-10004511,Office Supplies,Art,30,40,3,1.2,38.8,349.2,270,79.19999999999999
1254,OFF-PA-10003883,Office Supplies,Paper,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
1255,TEC-PH-10002807,Technology,Phones,80,90,3,2.6999999999999997,87.3,349.2,320,29.19999999999999
1256,FUR-FU-10002364,Furniture,Furnishings,10,10,4,0.4,9.6,48.0,50,-2.0
1257,OFF-SU-10001664,Office Supplies,Supplies,20,20,2,0.4,19.6,39.2,40,-0.7999999999999972
1258,FUR-TA-10003238,Furniture,Tables,920,990,3,29.7,960.3,2880.8999999999996,2760,120.89999999999964
1259,TEC-PH-10001536,Technology,Phones,70,80,4,3.2,76.8,384.0,350,34.0
1260,OFF-AR-10004956,Office Supplies,Art,20,20,2,0.4,19.6,78.4,80,-1.5999999999999943
1261,OFF-AR-10003696,Office Supplies,Art,30,30,5,1.5,28.5,28.5,30,-1.5
1262,OFF-PA-10000551,Office Supplies,Paper,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
1263,OFF-BI-10004506,Office Supplies,Binders,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
1264,OFF-PA-10000740,Office Supplies,Paper,50,50,2,1.0,49.0,98.0,100,-2.0
1265,FUR-CH-10002084,Furniture,Chairs,400,440,5,22.0,418.0,1672.0,1600,72.0
1266,OFF-AP-10000692,Office Supplies,Appliances,50,60,5,3.0,57.0,171.0,150,21.0
1267,OFF-AP-10000252,Office Supplies,Appliances,30,40,3,1.2,38.8,116.39999999999999,90,26.39999999999999
1268,FUR-FU-10004748,Furniture,Furnishings,150,190,5,9.5,180.5,541.5,450,91.5
1269,OFF-AR-10000538,Office Supplies,Art,60,70,4,2.8000000000000003,67.2,201.60000000000002,180,21.600000000000023
1270,TEC-PH-10001079,Technology,Phones,680,830,4,33.2,796.8,5577.599999999999,4760,817.5999999999995
1271,OFF-AP-10003842,Office Supplies,Appliances,160,170,5,8.5,161.5,969.0,960,9.0
1272,FUR-CH-10000553,Furniture,Chairs,90,110,2,2.2,107.8,431.2,360,71.19999999999999
1273,OFF-AR-10003469,Office Supplies,Art,0,0,3,0.0,0.0,0.0,0,0.0
1274,OFF-PA-10003790,Office Supplies,Paper,50,50,3,1.5,48.5,145.5,150,-4.5
1275,FUR-BO-10002202,Furniture,Bookcases,60,70,2,1.4000000000000001,68.6,68.6,60,8.599999999999994
1276,OFF-AP-10002765,Office Supplies,Appliances,40,50,4,2.0,48.0,96.0,80,16.0
1277,OFF-ST-10003692,Office Supplies,Storage,190,230,3,6.8999999999999995,223.1,1115.5,950,165.5
1278,TEC-PH-10001051,Technology,Phones,280,320,5,16.0,304.0,1216.0,1120,96.0
1279,OFF-AR-10000817,Office Supplies,Art,20,20,4,0.8,19.2,153.6,160,-6.400000000000006
1280,OFF-SU-10000952,Office Supplies,Supplies,40,40,2,0.8,39.2,196.0,200,-4.0
1281,FUR-FU-10004597,Furniture,Furnishings,30,40,4,1.6,38.4,76.8,60,16.799999999999997
1282,OFF-BI-10002982,Office Supplies,Binders,30,40,2,0.8,39.2,274.40000000000003,210,64.40000000000003
1283,OFF-PA-10004285,Office Supplies,Paper,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
1284,OFF-AP-10001391,Office Supplies,Appliances,460,540,3,16.2,523.8,3142.7999999999997,2760,382.7999999999997
1285,TEC-PH-10001944,Technology,Phones,410,440,2,8.8,431.2,1293.6,1230,63.59999999999991
1286,OFF-PA-10001776,Office Supplies,Paper,20,20,5,1.0,19.0,38.0,40,-2.0
1287,TEC-AC-10004145,Technology,Accessories,450,500,5,25.0,475.0,950.0,900,50.0
1288,OFF-PA-10003919,Office Supplies,Paper,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
1289,OFF-PA-10002001,Office Supplies,Paper,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1290,OFF-PA-10002787,Office Supplies,Paper,10,10,5,0.5,9.5,9.5,10,-0.5
1291,OFF-ST-10003123,Office Supplies,Storage,170,200,4,8.0,192.0,1152.0,1020,132.0
1292,FUR-FU-10000308,Furniture,Furnishings,410,440,2,8.8,431.2,3018.4,2870,148.4000000000001
1293,TEC-CO-10003763,Technology,Copiers,1060,1120,3,33.6,1086.4,2172.8,2120,52.80000000000018
1294,FUR-TA-10001866,Furniture,Tables,110,140,2,2.8000000000000003,137.2,137.2,110,27.19999999999999
1295,OFF-AP-10002222,Office Supplies,Appliances,50,60,2,1.2,58.8,411.59999999999997,350,61.599999999999966
1296,OFF-PA-10003971,Office Supplies,Paper,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
1297,OFF-AP-10004036,Office Supplies,Appliances,40,40,2,0.8,39.2,78.4,80,-1.5999999999999943
1298,OFF-AP-10002287,Office Supplies,Appliances,20,20,4,0.8,19.2,96.0,100,-4.0
1299,FUR-TA-10001950,Furniture,Tables,770,890,5,44.5,845.5,1691.0,1540,151.0
1300,TEC-PH-10001527,Technology,Phones,40,40,4,1.6,38.4,38.4,40,-1.6000000000000014
1301,TEC-AC-10003095,Technology,Accessories,350,390,3,11.7,378.3,1134.9,1050,84.90000000000009
1302,TEC-AC-10000358,Technology,Accessories,240,270,5,13.5,256.5,1795.5,1680,115.5
1303,OFF-EN-10004147,Office Supplies,Envelopes,10,10,2,0.2,9.8,29.400000000000002,30,-0.5999999999999979
1304,FUR-FU-10001468,Furniture,Furnishings,510,550,3,16.5,533.5,2134.0,2040,94.0
1305,OFF-PA-10000380,Office Supplies,Paper,30,40,3,1.2,38.8,194.0,150,44.0
1306,OFF-AP-10000026,Office Supplies,Appliances,390,430,3,12.9,417.1,2919.7000000000003,2730,189.70000000000027
1307,OFF-PA-10003936,Office Supplies,Paper,20,30,5,1.5,28.5,114.0,80,34.0
1308,FUR-FU-10002501,Furniture,Furnishings,60,60,2,1.2,58.8,294.0,300,-6.0
1309,OFF-AP-10001205,Office Supplies,Appliances,390,490,4,19.6,470.4,4233.599999999999,3510,723.5999999999995
1310,OFF-BI-10004141,Office Supplies,Binders,0,0,2,0.0,0.0,0.0,0,0.0
1311,OFF-BI-10000632,Office Supplies,Binders,60,70,5,3.5,66.5,133.0,120,13.0
1312,TEC-AC-10004864,Technology,Accessories,40,40,3,1.2,38.8,38.8,40,-1.2000000000000028
1313,TEC-MA-10000597,Technology,Machines,190,240,5,12.0,228.0,684.0,570,114.0
1314,OFF-PA-10002960,Office Supplies,Paper,30,30,2,0.6,29.4,205.79999999999998,210,-4.200000000000017
1315,OFF-PA-10000919,Office Supplies,Paper,140,160,3,4.8,155.2,620.8,560,60.799999999999955
1316,OFF-BI-10001553,Office Supplies,Binders,10,10,3,0.3,9.7,48.5,50,-1.5
1317,OFF-AP-10004540,Office Supplies,Appliances,150,160,4,6.4,153.6,307.2,300,7.199999999999989
1318,FUR-CH-10001714,Furniture,Chairs,100,120,5,6.0,114.0,114.0,100,14.0
1319,FUR-FU-10002298,Furniture,Furnishings,470,530,4,21.2,508.8,3052.8,2820,232.80000000000018
1320,OFF-AR-10000315,Office Supplies,Art,0,0,5,0.0,0.0,0.0,0,0.0
1321,OFF-FA-10000936,Office Supplies,Fasteners,0,0,4,0.0,0.0,0.0,0,0.0
1322,OFF-SU-10004768,Office Supplies,Supplies,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
1323,OFF-PA-10002581,Office Supplies,Paper,40,50,3,1.5,48.5,97.0,80,17.0
1324,OFF-AP-10002403,Office Supplies,Appliances,150,180,2,3.6,176.4,705.6,600,105.60000000000002
1325,OFF-AR-10003087,Office Supplies,Art,20,20,2,0.4,19.6,176.4,180,-3.5999999999999943
1326,TEC-PH-10000141,Technology,Phones,170,210,3,6.3,203.7,814.8,680,134.79999999999995
1327,TEC-CO-10000971,Technology,Copiers,410,480,3,14.399999999999999,465.6,931.2,820,111.20000000000005
1328,OFF-FA-10001229,Office Supplies,Fasteners,10,10,5,0.5,9.5,19.0,20,-1.0
1329,OFF-BI-10002437,Office Supplies,Binders,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
1330,OFF-PA-10004255,Office Supplies,Paper,10,10,5,0.5,9.5,9.5,10,-0.5
1331,OFF-PA-10001184,Office Supplies,Paper,40,40,4,1.6,38.4,268.8,280,-11.199999999999989
